"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Priority Numbers,Earliest Priority Date,Applicants,Inventors,Owners,Simple Family Size,Simple Family Members,CPC Classifications,IPCR Classifications
23,EP,095-524-810-161-708,2020-10-21,2020,DE 102017107697 A;;US 201762483702 P;;EP 18722906 A;;EP 2018059109 W,2017-04-10,IMMATICS BIOTECHNOLOGIES GMBH,DI MARCO MORENO;;HAEN SEBASTIAN;;KOWALEWSKI DANIEL;;LÖFFLER MARKUS;;NELDE ANNIKA;;RAMMENSEE HANS-GEORG;;STEVANOVIC STEFAN;;TRAUTWEIN NICO;;WALZ JULIANE SARAH,,43,154-567-859-538-420;;108-089-744-440-317;;115-096-414-272-225;;130-280-827-298-558;;068-922-151-177-478;;134-396-402-409-54X;;138-853-946-094-909;;156-672-493-525-330;;027-141-309-369-885;;168-813-693-080-622;;093-619-687-503-213;;055-320-314-603-794;;124-467-426-226-118;;075-665-599-832-759;;154-860-549-596-230;;025-603-381-231-54X;;102-894-877-242-051;;013-055-016-121-350;;073-798-053-150-429;;070-752-002-405-214;;158-542-704-573-760;;199-476-683-929-67X;;091-562-745-597-135;;120-232-707-823-996;;064-445-237-338-012;;160-612-248-942-528;;064-693-032-789-787;;190-997-579-161-02X;;072-076-855-754-100;;095-524-810-161-708;;156-566-577-790-642;;054-741-658-370-030;;030-957-191-565-740;;166-350-229-709-14X;;191-038-606-167-025;;180-548-328-951-821;;160-355-669-331-114;;025-151-729-918-12X;;023-887-880-760-07X;;106-758-319-548-119;;145-777-130-557-773;;153-844-547-053-631;;135-884-655-096-261,C07K14/4748;;C12N5/0636;;A61K39/0011;;A61P35/00;;C07K16/30;;C07K14/7051;;A61P35/02;;C12N2501/998;;A61K39/001111;;A61K35/17;;A61K40/42;;A61K40/11;;C07K14/4748;;A61K39/0011;;A61P35/00;;C07K14/70539;;A61K39/001111;;A61K35/17;;C12N5/0636;;A61K40/42;;A61K40/11;;C07K14/7051;;A61P35/00;;C12N5/0636;;C07K14/70539;;C07K16/2833;;C07K14/4748;;C07K16/2818;;C07K7/06;;C12N15/115;;A61K39/0011;;A61K40/42;;A61K40/11;;A61K35/17;;A61K38/08;;C07K2319/70;;C12N2310/16;;A61K2039/505;;A61K2039/5154;;A61P35/00;;A61K35/17;;A61K38/08;;A61K39/0011;;C07K7/06;;C07K14/4748;;C07K14/7051;;C07K14/70539;;C07K16/2818;;C07K16/2833;;C07K2319/70;;C12N5/0636;;C12N15/115;;C12N2310/16;;G01N33/505;;A61K39/001111;;A61K40/11;;A61K40/42,A61K39/00;;A61P35/00;;C07K14/47;;C12N5/0783;;C12N15/11;;C12N15/115;;G01N33/50
24,US,086-717-529-613-842,2004-05-06,2004,US 43924803 A;;US 37809202 P,2002-05-16,TELERMAN ADAM;;AMSON ROBERT;;TUIJNDER MARIUS;;SUSINI LAURENT,TELERMAN ADAM;;AMSON ROBERT;;TUIJNDER MARIUS;;SUSINI LAURENT,,3,155-636-048-518-832;;131-513-766-472-575;;086-717-529-613-842,A61K31/7105;;A61P35/00;;C12N15/1096;;G01N33/5011;;A61K31/7105;;C12N15/1096;;G01N33/5011,A61K31/7105;;A61P35/00;;C12N15/10;;G01N33/50
25,US,045-879-881-630-099,2017-01-12,2017,EP 14154284 A;;EP 2015052663 W,2014-02-07,VIB VZW;;UNIV LEUVEN KATH,MARINE JEAN-CHRISTOPHE;;STANDAERT LAURA,VIB VZW (2016-08-10);;KATHOLIEKE UNIVERSITEIT LEUVEN K.U.LEUVEN R&D (2016-08-10),13,127-877-562-982-664;;057-383-561-600-882;;045-879-881-630-099;;197-848-218-877-28X;;115-947-651-401-45X;;001-788-892-526-852;;133-837-954-943-788;;076-577-732-630-299;;073-589-668-359-340;;167-735-690-217-569;;171-098-450-593-210;;075-385-152-331-169;;166-962-058-214-683,A61K31/7088;;C12N2310/113;;C12N2310/341;;C12N2320/31;;C12N15/113;;A61K31/713;;A61P35/00;;A61K31/7088;;C12N2310/113;;C12N2310/341;;C12N2320/31;;C12N15/113;;A61K31/713;;A61K45/06;;C12N2310/14;;C12N2310/3231,C12N15/113;;A61K31/713;;A61K45/06
26,US,128-003-004-223-830,2019-10-08,2019,US 201816212181 A;;GB 201521894 A;;US 201615374882 A;;US 201816106951 A;;US 201562266233 P,2015-12-11,IMMATICS BIOTECHNOLOGIES GMBH,MAHR ANDREA;;WEINSCHENK TONI;;SONG COLETTE;;SCHOOR OLIVER;;FRITSCHE JENS;;SINGH HARPREET,IMMATICS BIOTECHNOLOGIES GMBH (2016-12-12),68,082-943-528-639-215;;133-894-758-999-208;;112-649-293-875-473;;095-388-082-801-995;;082-757-706-558-33X;;086-782-292-554-119;;117-178-839-987-113;;082-588-691-540-326;;012-094-747-629-532;;030-846-199-995-655;;115-206-162-731-572;;015-753-094-920-802;;047-758-258-486-04X;;026-665-573-606-430;;026-086-260-460-331;;159-240-676-006-592;;124-653-982-018-95X;;064-530-482-393-10X;;198-125-198-560-783;;107-803-451-080-054;;199-549-950-470-977;;065-256-953-624-937;;157-569-599-969-213;;144-260-823-889-190;;072-887-255-697-455;;063-757-670-175-61X;;126-230-034-758-534;;188-841-423-278-368;;118-636-876-603-854;;127-943-332-007-786;;079-190-751-382-107;;018-071-555-033-300;;142-517-486-122-746;;059-747-720-863-24X;;128-003-004-223-830;;147-916-381-826-958;;004-420-120-522-134;;120-233-871-513-732;;173-953-472-370-744;;093-971-352-480-796;;014-428-898-124-777;;104-226-354-594-655;;061-967-885-706-492;;112-034-804-007-942;;119-485-319-989-716;;073-959-082-592-116;;181-502-222-112-766;;162-593-804-660-890;;057-521-266-245-85X;;181-926-658-968-951;;099-634-224-891-946;;178-771-003-841-931;;015-468-730-349-481;;111-407-199-011-400;;125-010-582-782-745;;125-511-541-303-117;;120-403-268-041-530;;058-286-456-075-950;;075-085-324-234-441;;165-488-192-835-577;;063-715-580-985-496;;182-285-731-483-627;;182-292-392-049-660;;080-515-726-660-046;;027-602-005-078-519;;154-334-692-708-709;;061-284-721-598-12X;;078-937-350-107-573,A61K38/00;;C12N9/0091;;C12N9/1264;;C12Y116/01;;C12Y207/07031;;A61K39/0011;;C12Q1/6886;;C12Q2600/158;;C07K14/47;;G16B25/00;;G16B20/00;;A61K35/17;;A61P35/00;;A61P37/04;;C07K7/06;;C07K7/08;;G16B25/10;;C12N5/0636;;C12N5/0638;;A61K40/42;;A61K40/11;;A61K39/0011;;C12Q2600/156;;C12N5/0636;;C07K2317/76;;C07K14/7051;;C07K14/721;;A61K35/17;;C07K2317/34;;C12N9/0091;;C07K16/18;;A61K2039/572;;C07K14/8135;;C07K16/38;;G16B25/10;;C07K7/08;;C12Y207/07031;;C07K14/4748;;A61P37/04;;C07K16/30;;C07K14/47;;G01N2333/47;;C12N2502/11;;C12N9/1264;;C07K2319/40;;C12N15/115;;C12N2310/16;;C07K16/40;;C07K16/28;;A61K38/00;;G16B25/00;;C07K14/705;;C12Q1/6886;;C07K14/71;;C12N5/0638;;A61P35/00;;C07K16/2863;;C07K16/2869;;C07K7/06;;C12Y116/01;;A61K40/42;;A61K40/11;;G01N33/5758;;A61K35/17;;A61K39/0011;;C07K7/06;;C07K7/08;;C07K14/7051;;C07K16/28;;C12N5/0636;;C12N15/115;;C12N2310/16;;G16B25/10;;C12N5/0638;;A61K40/42;;A61K40/11;;G01N33/5758;;A61K39/0011;;C07K2319/40;;C07K7/08;;C12N15/115;;C12N5/0638;;C07K14/71;;C07K14/7051;;C07K16/2863;;C12Q1/6886;;C07K16/18;;C07K14/4748;;C07K16/30;;C07K7/06;;C12N5/0636;;C07K16/2869;;C07K14/721;;C12Y207/07031;;C12N9/1264;;C07K16/38;;C07K14/8135;;C07K14/47;;C12Y116/01;;C07K16/40;;C12N9/0091;;C07K14/705;;C07K16/28;;A61K35/17;;C12N2502/11;;C12N2310/16;;C07K2317/76;;A61K38/00;;G01N2333/47;;A61K2039/572;;C12Q2600/156;;C07K2317/34;;G16B25/00;;G16B25/10;;A61K2039/5158;;A61K40/11;;A61K40/42;;G01N33/5758,C07K14/00;;A61K35/17;;A61K38/00;;A61K39/00;;C07K7/06;;C07K7/08;;C07K14/47;;C07K14/705;;C07K14/71;;C07K14/72;;C07K14/725;;C07K14/81;;C07K16/18;;C07K16/28;;C07K16/30;;C07K16/38;;C07K16/40;;C12N5/0783;;C12N9/02;;C12N9/12;;C12N15/115;;C12Q1/6886;;G01N33/574;;G16B25/00
27,WO,043-103-061-904-217,2003-02-06,2003,IT 0100405 W,2001-07-26,KENTON S R L;;FELICI FRANCO;;MINENKOVA OLGA,FELICI FRANCO;;MINENKOVA OLGA,,11,189-724-593-079-04X;;125-453-597-822-984;;015-632-734-702-715;;100-598-404-470-16X;;137-416-955-095-987;;153-628-894-328-365;;074-698-549-747-454;;124-405-904-739-046;;043-103-061-904-217;;175-009-259-531-490;;060-630-619-514-519,C07K14/4748;;C12N15/1037;;C40B40/02;;G01N2500/20;;G01N33/575;;C07K14/4748;;C12N15/1037;;C12Q1/6804;;C12Q1/6811;;C40B40/02;;G01N2500/20;;C12Q2541/101;;G01N33/575;;C40B40/02;;C12N15/1037;;G01N2500/20;;C07K14/4748;;G01N33/575,A61K49/00;;A61K51/00;;C07K7/08;;C12N15/09;;C07K14/47;;C07K14/82;;C07K16/32;;C12N15/10;;C12Q1/68;;C12Q1/70;;C40B40/02;;G01N33/574
28,US,088-963-424-998-420,2022-08-18,2022,US 202217582682 A;;US 201815775360 A;;EP 2016076668 W;;US 201562254654 P;;US 201562254651 P,2015-11-12,HOOKIPA BIOTECH GMBH,SCHMIDT SARAH;;ORLINGER KLAUS;;COHEN KATHERINE,HOOKIPA BIOTECH GMBH (2018-11-27),24,042-700-686-233-395;;066-663-271-129-984;;146-025-476-445-386;;077-528-256-117-130;;039-576-215-206-119;;184-626-002-173-034;;140-413-801-433-634;;168-612-859-526-049;;173-199-427-697-906;;088-963-424-998-420;;192-882-364-649-733;;165-849-306-859-026;;128-304-863-685-389;;159-902-487-162-49X;;107-614-310-016-590;;091-027-045-159-527;;026-641-947-011-743;;018-802-912-250-378;;010-256-301-666-300;;016-163-179-560-144;;170-503-933-478-313;;155-383-083-532-557;;054-623-212-049-974;;122-171-281-509-065,A61K39/0011;;A61K2039/5256;;A61P35/00;;C12N15/62;;A61K39/001193;;A61K39/001112;;A61K39/001113;;A61K39/001176;;A61K39/001194;;A61K39/00117;;A61K39/001191;;A61K39/00118;;A61K39/001124;;A61K39/001157;;A61K39/001166;;A61K39/00111;;A61K39/001164;;A61K39/001182;;A61K39/001197;;A61K39/001138;;A61K39/001156;;A61K39/001174;;A61K39/001189;;A61K39/001192;;A61K39/00116;;A61K39/001104;;A61K39/001152;;A61K39/001103;;A61K39/001184;;A61K39/001122;;A61K39/001188;;A61K39/001106;;A61K39/001139;;A61K39/001151;;A61K39/001172;;A61K39/001109;;A61K39/001149;;A61K39/00119;;A61K39/001108;;A61K39/001126;;A61K39/001153;;A61K39/001159;;A61K39/001162;;A61K39/001168;;A61K39/001171;;A61K39/001186;;A61K39/001195;;A61K39/001135;;A61K39/001117;;A61K2039/5256;;A61K39/0011;;A61K39/001157;;A61K39/001189;;A61K39/001112;;A61K39/001168;;A61K39/001153;;A61K39/00117;;A61K39/001113;;A61K39/001124;;A61K39/00119;;A61K39/00111;;A61K39/001192;;A61K39/001106;;A61K39/001103;;A61K39/001195;;A61K39/001174;;A61K39/001138;;A61K39/001171;;A61K39/001159;;A61K39/001182;;A61K39/00118;;A61K39/001193;;A61K39/001104;;A61K39/001108;;A61K39/001122;;A61K39/001126;;A61K39/001152;;A61K39/001156;;A61K39/00116;;A61K39/001164;;A61K39/001166;;A61K39/001172;;A61K39/001186;;A61K39/001191;;A61K39/001194;;A61K39/001197;;A61K39/001139;;A61K39/001162;;A61K39/001176;;A61K39/001188;;A61K39/001109;;A61K39/001184;;A61K39/001151;;A61P35/00;;A61K39/001135;;A61K39/001117;;A61K39/001149;;A61K39/12;;C12N15/62,A61K39/00;;A61K39/12;;A61P35/00;;C12N15/62
29,US,088-167-283-763-515,2016-06-02,2016,EP 13169493 A;;EP 2014060846 W,2013-05-28,UNIV BONN,MAYER GÜNTER;;SCHÖLER URSULA MARIA KATIA;;TAGHDISI HEIDARIAN MOHAMMAD SEYED,RHEINISCHE FRIEDRICH-WILHELMS UNIVERSITÄT BONN (2015-10-09),7,087-699-614-074-484;;088-167-283-763-515;;014-896-200-182-578;;094-337-509-494-685;;189-082-291-518-826;;106-729-829-441-685;;021-010-279-721-13X,C12N2310/16;;C12N2320/13;;G01N33/5308;;C12Q1/6886;;C12Q2525/205;;C12N15/115;;A61K31/711;;A61K31/713;;G01N33/5752;;G01N33/57515;;G01N33/5308;;C12Q1/6886;;C12Q2525/205;;C12N2310/16;;C12N2320/13;;G01N33/5752;;G01N33/5755;;G01N33/57515;;C12N15/115;;A61K31/711;;A61K31/713,A61K31/711;;C12N15/115;;A61K31/713;;G01N33/53;;G01N33/574
30,WO,171-151-549-057-290,2023-05-11,2023,US 202163277049 P;;US 202163277052 P;;US 202263404008 P;;US 202263404068 P,2021-11-08,HOOKIPA BIOTECH GMBH,LAUTERBACH HENNING;;LAMPERT JÖRG CHRISTOPH;;HABBEDDINE MOHAMED;;RAGUZ JOSIPA;;SCHIPPERS TIMO;;SCHMIDT SARAH;;AHMADI-ERBER SARAH;;ROSSKOPF SANDRA;;ORLINGER KLAUS;;MATUSHANSKY IGOR,,10,103-519-475-955-19X;;178-788-164-289-78X;;052-568-170-458-996;;179-546-761-356-607;;171-151-549-057-290;;086-368-721-283-019;;120-093-345-538-284;;059-971-160-605-66X;;187-454-184-826-139;;004-716-189-645-434,C12N7/00;;A61P35/00;;C07K14/4748;;A61K2039/5256;;A61K2039/572;;C12N2710/16234;;A61K39/12;;A61P31/20;;A61K2039/53;;C12N2760/10043;;C12N2760/10021;;C12N2760/10022;;A61P35/00;;C12N2710/16234;;C12N2760/10021;;C12N2760/10043;;C07K14/4748;;C12N2760/10022;;A61K39/12;;A61P31/20;;A61K2039/5256;;A61K2039/572;;A61K2039/53;;C12N7/00;;C12N7/00;;C12N15/86;;C07K14/4748;;A61K39/12;;A61P35/00;;C12N2760/10021;;C12N2760/10022;;C12N2710/16234;;C12N2760/10041;;A61K2039/53;;A61K2039/5256;;A61K2039/572;;A61K39/001164;;A61K2039/5258;;A61K2039/575;;C12N7/00;;C12N9/14;;C12N15/86;;C12N2760/10022;;C12N2760/10023;;C12N2760/10034;;C12N2760/10043;;C12N2760/10052;;C12N2760/10062;;C12Y306/05002,A61K39/00;;C07K14/00;;C12N7/00
31,WO,124-361-539-344-30X,2018-10-18,2018,US 201762483690 P;;DE 102017107710 A,2017-04-10,IMMATICS BIOTECHNOLOGIES GMBH,WALZ JULIANE SARAH;;KOWALEWSKI DANIEL;;LÖFFLER MARKUS;;DI MARCO MORENO;;TRAUTWEIN NICO;;NELDE ANNIKA;;STEVANOVIC STEFAN;;RAMMENSEE HANS-GEORG;;HAEN SEBASTIAN,,12,124-361-539-344-30X;;091-424-395-145-079;;004-675-850-699-702;;000-499-776-361-045;;173-764-947-731-839;;167-332-518-984-962;;081-580-672-733-39X;;072-578-370-598-381;;103-685-919-589-56X;;177-860-268-785-232;;006-353-032-297-577;;079-734-735-655-972,A61K35/17;;A61K39/0011;;A61P35/00;;C07K14/4748;;C07K14/7051;;C07K14/70539;;C07K16/2833;;C12N5/0636;;C12N15/115;;A61K38/00;;C07K2319/00;;C07K2319/70;;C12N2310/16;;C07K14/4748;;C07K2319/00;;C07K14/70539;;A61K38/00;;A61P35/00;;A61K39/0011;;C12N5/0636;;A61K35/17;;C07K14/70539;;C07K16/2833;;C07K14/7051;;C12N15/115;;C12N5/0636;;A61K38/00;;A61P35/00;;A61K39/0011;;C07K2319/70;;C12N2310/16;;A61K35/17;;C07K14/4748;;C07K2319/00,A61K39/00;;A61P35/00;;C07K14/47;;G01N33/50
32,US,071-228-267-249-400,2002-11-14,2002,GB 9906815 A;;GB 0001142 W,1999-03-24,IGGO RICHARD;;BRUNORI MICHELE ALBERTO,IGGO RICHARD;;BRUNORI MICHELE ALBERTO,BTG INTERNATIONAL LIMITED (2001-07-07),12,094-046-257-631-953;;015-646-250-341-869;;070-761-086-092-722;;005-029-144-290-053;;114-094-233-144-544;;155-104-849-035-518;;072-577-558-012-405;;136-164-344-166-470;;071-247-912-704-220;;109-362-998-500-202;;071-228-267-249-400;;156-613-160-442-078,C12N15/86;;A61K35/13;;A61K48/0066;;A61P35/04;;C07K14/005;;C12N2710/10322;;C12N2710/10343;;C12N2799/021;;C12N2800/204;;C12N2800/206;;C12N2830/00;;C12N2830/008;;Y02A50/30;;C12N15/86;;A61K35/13;;A61K48/0066;;C07K14/005;;C12N2710/10322;;C12N2710/10343;;C12N2799/021;;C12N2800/204;;C12N2800/206;;C12N2830/00;;C12N2830/008,C12N15/09;;A61K35/13;;A61K35/76;;A61K48/00;;A61P35/04;;C07K14/075;;C12N7/00;;C12N7/01;;C12N15/34;;C12N15/86;;C12N15/861
33,US,155-439-853-410-266,2025-09-04,2025,IT 202200010130 A;;IB 2023055010 W,2022-05-16,UNIV DEGLI STUDI MAGNA GRAECIA DI CATANZARO,TASSONE PIERFRANCESCO;;TAGLIAFERRI PIEROSANDRO;;DI MARTINO MARIA TERESA,UNIVERSITA' DEGLI STUDI MAGNA GRAECIA DI CATANZARO (2024-10-08),4,080-795-065-176-853;;048-398-234-975-156;;155-439-853-410-266;;050-228-613-017-011,A61K31/7125;;A61P35/00;;C12N15/113;;C12N2310/113;;C12N2310/3231;;C12N2310/344;;C12N2310/315;;A61P35/00;;C12N15/113;;C12N2310/113;;C12N2310/315;;C12N2310/3231;;C12N2310/344,C12N15/113;;A61P35/00
34,EP,185-559-029-411-492,2024-02-14,2024,GB 201511792 A;;US 201562188870 P;;EP 20175260 A;;EP 16736073 A;;EP 2016065812 W,2015-07-06,IMMATICS BIOTECHNOLOGIES GMBH,FRITSCHE JENS;;SCHOOR OLIVER;;WEINSCHENK TONI;;MAHR ANDREA;;SINGH HARPREET;;SONG COLETTE,,100,008-663-924-552-947;;006-115-823-009-54X;;055-733-021-257-838;;110-683-448-452-384;;056-319-415-510-595;;153-635-451-298-406;;021-104-821-945-22X;;073-272-073-209-022;;016-291-143-099-583;;033-647-107-725-189;;065-389-550-642-961;;119-058-029-524-148;;129-268-714-570-634;;056-121-183-815-90X;;002-622-460-859-537;;174-903-621-585-919;;184-576-814-179-068;;002-179-544-271-964;;053-946-641-669-67X;;164-171-492-378-601;;108-199-446-633-96X;;113-216-485-353-218;;077-127-620-423-074;;109-134-779-255-150;;101-798-019-634-554;;123-044-862-381-463;;130-111-394-217-531;;131-908-352-315-912;;042-430-874-474-973;;129-329-570-484-900;;060-492-843-095-344;;039-524-898-196-057;;161-560-244-578-372;;010-926-617-487-632;;082-687-846-110-464;;063-772-113-574-779;;005-534-133-544-924;;114-139-289-689-144;;036-077-693-666-202;;109-471-476-095-935;;097-181-802-827-216;;035-269-910-791-190;;159-702-456-575-607;;021-282-802-409-474;;042-670-607-098-97X;;095-517-528-063-703;;117-953-053-864-669;;185-559-029-411-492;;020-361-770-272-037;;118-101-518-675-312;;115-249-216-351-402;;046-931-106-200-153;;051-157-689-685-594;;117-900-835-129-096;;025-923-284-840-565;;069-329-987-346-197;;192-177-485-146-178;;057-868-246-343-711;;048-335-986-044-153;;102-812-710-126-09X;;051-439-441-981-635;;159-910-047-624-101;;088-331-372-379-824;;172-181-474-396-813;;026-592-919-867-079;;194-850-651-796-521;;179-110-980-021-594;;147-730-847-534-469;;114-720-204-902-612;;036-369-056-032-068;;182-753-029-130-885;;101-581-139-502-364;;050-894-340-449-998;;117-879-065-655-554;;028-478-232-536-883;;058-945-078-788-369;;095-754-573-970-600;;057-800-201-660-536;;081-572-440-855-70X;;109-757-434-583-539;;149-234-617-148-626;;118-608-825-060-521;;197-887-070-094-896;;114-947-537-337-718;;087-444-536-166-804;;071-453-293-571-736;;047-516-616-346-409;;153-351-642-021-536;;000-705-300-019-679;;143-896-579-433-956;;178-847-231-337-292;;177-336-176-626-225;;139-796-925-457-625;;016-186-675-075-465;;182-058-472-578-479;;017-638-296-468-876;;090-270-082-966-727;;096-713-234-510-939;;153-548-765-315-445;;040-177-517-528-823,A61K39/0011;;A61K35/17;;C12N5/0636;;C07K14/70539;;C07K16/2833;;C12N2510/00;;C07K14/4748;;C07K16/30;;A61P35/00;;C12N5/0638;;A61K39/001152;;A61K39/00;;A61K40/11;;A61K40/42;;C07K14/4748;;A61K38/00;;A61K39/0011;;A61K39/001152;;A61P35/00;;A61K39/00;;C12N5/0636;;C12N5/0638;;A61K35/17;;A61K40/11;;A61K40/42;;C07K14/70539;;C07K2319/70;;A61K39/0011;;C12Q2600/156;;C07K14/635;;C12Q2600/158;;A61K39/00;;C07K16/2833;;A61K38/00;;C12N5/0638;;C12Q1/6886;;C07K14/4748;;C07K14/7051;;C12Q2600/16;;G01N33/5758;;C12N5/0638;;C12Q1/6886;;C07K14/4748;;C07K14/635;;C07K14/7051;;C07K14/70539;;C07K16/2833;;A61K38/00;;C07K2319/70;;A61K39/001152;;A61K35/17;;C12N15/115;;A61P35/00;;C12N2310/16;;C12N2510/00;;C12Q2600/158;;C12Q2600/156;;C12Q2600/16;;A61K40/11;;A61K40/42;;G01N33/5758;;A61K38/00;;A61K39/00;;A61K39/0011;;C07K14/4748;;C07K14/635;;C07K14/7051;;C07K14/70539;;C07K16/2833;;C07K2319/70;;C12N5/0638;;C12Q1/6886;;C12Q2600/156;;C12Q2600/158;;C12Q2600/16;;A61K35/17;;C12N5/0636;;A61K39/001152;;A61K40/11;;A61K40/42;;G01N33/5758,A61K39/00
35,US,014-641-641-531-388,2024-08-08,2024,EP 20176378 A;;EP 2021063539 W,2020-05-25,MEDIZINISCHE HOCHSCHULE HANNOVER,KÜHNEL FLORIAN;;WOLLER NORMAN;;KUBICKA STEFAN,MEDIZINISCHE HOCHSCHULE HANNOVER (2022-11-02),4,101-846-808-236-843;;160-860-848-898-092;;014-641-641-531-388;;010-156-171-913-95X,C12N2710/10322;;C12N2710/10332;;C12N2710/10343;;C12N15/86;;A61K35/761;;A61P35/00;;A61K35/761;;C12N15/86;;C12N2710/10322;;C12N2710/10332;;C12N2710/10343,A61K35/761;;A61P35/00;;C12N15/86
36,EP,001-298-349-359-405,2016-05-18,2016,US 201161434040 P;;EP 12705387 A;;GB 2012050120 W,2011-01-19,CANTARGIA AB,FIORETOS THOAS;;JÄRÅS MARCUS,CANTARGIA AB (2020-12-09),36,174-074-863-738-054;;020-176-611-739-512;;049-015-388-828-090;;116-491-261-762-018;;045-745-904-298-946;;163-763-757-337-470;;066-418-964-805-579;;015-522-289-478-729;;001-298-349-359-405;;116-482-041-247-693;;033-650-295-365-367;;004-781-272-937-789;;091-085-781-541-295;;044-975-177-497-881;;024-374-779-795-430;;184-380-733-784-130;;109-931-359-058-347;;168-937-578-854-391;;103-665-811-852-110;;152-087-751-577-633;;186-481-222-964-549;;033-182-954-684-544;;064-441-000-436-935;;012-098-224-130-650;;043-522-909-654-187;;030-893-056-086-333;;146-894-037-550-170;;165-270-778-936-760;;189-880-410-154-591;;176-698-835-805-254;;153-108-332-160-549;;126-385-055-792-121;;074-640-062-906-263;;003-446-752-532-516;;119-668-629-851-159;;156-733-675-311-591,C07K16/245;;A61K51/1033;;A61K51/1093;;A61K2039/505;;C07K16/2866;;A61K47/6849;;A61K2039/505;;A61P35/00;;A61P43/00;;C07K16/30;;C07K16/3061;;C07K2317/24;;C07K2317/732;;C07K16/24;;A61K39/395;;C07K16/2866;;A61K47/6849;;A61K51/1027;;A61K51/1033;;A61K51/1093;;A61K2039/505;;C07K16/28;;C07K16/30;;C07K16/3061;;C07K2317/24;;C07K2317/732;;C12N15/115,C07K16/24;;A61K39/00;;C07K16/28;;C07K16/30;;C12N15/115
37,WO,138-482-747-783-250,2008-03-13,2008,IB 2006002514 W,2006-09-08,UNIV DEGLI STUDI TORINO;;DEFILIPPI PAOLA;;DI STEFANO PAOLA;;SILENGO LORENZO,DEFILIPPI PAOLA;;DI STEFANO PAOLA;;SILENGO LORENZO,,4,138-482-747-783-250;;175-028-297-313-965;;031-831-944-603-813;;120-304-553-742-463,A61K38/1709;;A01K2217/05;;A01K2267/0331;;A61P35/00;;C07K14/4702;;C12N15/8509;;C12N2799/022;;C12N2799/027;;G01N33/5041;;G01N33/6872,A61K38/17;;A01K67/027;;A61P35/00;;C12N5/10;;C12N15/86;;G01N33/50
38,US,124-340-443-195-431,2013-01-31,2013,EP 10158207 A;;EP 2011054695 W,2010-03-29,ACETO NICOLA;;BENTIRES-ALJ MOHAMED,ACETO NICOLA;;BENTIRES-ALJ MOHAMED,NOVARTIS FORSCHUNGSSTIFTUNG ZWEIGNIEDERLASSUNG FRIEDRICH MIESCHER INSTITUTE FOR BIOMEDICAL RESEARCH (2012-09-05);;NOVARTIS FORSCHUNGSSTIFTUNG ZWEIGNIEDERLASSUNG FRIEDRICH MIESCHER INSTITUTE OF BIOMEDICAL RESEARCH (2012-09-10),3,183-247-832-562-93X;;124-340-443-195-431;;166-714-349-161-048,A61K31/713;;A61P35/00;;A61P35/04;;C12N9/16;;C12N15/1137;;C12N2310/14;;C12N2310/531;;C12Y301/03048;;A61K31/713;;C12N9/16;;C12N15/1137;;C12N2310/14;;C12N2310/531;;C12Y301/03048,A61K39/395;;A61K31/713;;A61K38/02;;A61P35/00;;A61P35/04
39,WO,071-415-720-018-613,2010-09-10,2010,FI 20095227 A;;US 15800409 P,2009-03-06,VALTION TEKNILLINEN;;LEIVONEN SUVI-KATRI;;OESTLING PAEIVI;;PERAELAE MERJA;;KALLIONIEMI OLLI,LEIVONEN SUVI-KATRI;;OESTLING PAEIVI;;PERAELAE MERJA;;KALLIONIEMI OLLI,,2,071-415-720-018-613;;070-902-919-998-681,C12N15/1138;;A61P35/00;;C12N2310/14;;C12N2310/141,C12N15/113;;A61P35/00
40,WO,038-309-666-395-286,2016-03-31,2016,EP 14186104 A,2014-09-24,FRIEDRICH MIESCHER INST FOR BIOMEDICAL RES;;BENTIRES-ALJ MOHAMED;;BRITSCHGI ADRIAN,BENTIRES-ALJ MOHAMED;;BRITSCHGI ADRIAN,,3,038-309-666-395-286;;012-083-211-439-18X;;181-969-863-737-175,C12N15/1137;;A61K31/138;;A61K31/713;;A61K39/3955;;A61P35/00;;C12N15/1135;;C12N2310/14;;C12N2310/531;;C12N2330/51;;C12N2740/16043;;C12Y207/11001;;C12N15/1137;;A61K31/138;;A61K31/713;;A61K39/3955;;C07K16/40;;C07K2317/76;;C12N15/1135;;C12N2310/14;;C12N2310/531;;C12N2320/31;;C12N2330/51;;C12N2740/16043;;C12Y207/11001,A61P35/00;;A61K31/138;;A61K39/395;;A61K48/00;;C12N15/113
